date,prediction,actual,fit,weight_sum,min_weight,max_weight
20180227,19.9096,19.645,0.0353091,1,-0.00303241,0.0775238
20180228,19.5468,20.1401,0.0355146,1,-0.00271747,0.0702977
20180301,20.3946,21.0654,0.0448391,1,-0.00273098,0.0605474
20180302,18.668,21.5234,0.0343311,1,-0.00246448,0.0590826
20180305,18.6678,21.5624,0.036937,1,-0.00246935,0.054267
20180306,19.1747,21.7091,0.0432037,1,-0.00270508,0.0507827
20180307,19.4565,22.8917,0.0465267,1,-0.00301022,0.0489121
20180308,18.8556,22.854,0.0507048,1,-0.00246643,0.0422714
20180309,19.7604,22.7862,0.0620332,1,-0.00230678,0.0403242
20180312,21.1311,22.8106,0.0682401,1,-0.00365923,0.0416491
20180313,20.3589,23.0546,0.0662016,1,-0.00309979,0.0466236
20180314,20.1678,23.014,0.0653238,1,-0.00255815,0.0423895
20180315,19.3429,23.2589,0.0561224,1,-0.00277196,0.0410177
20180316,19.4192,23.6018,0.0531907,1,-0.0029298,0.0416572
20180319,21.4405,23.0869,0.0708797,1,-0.00248895,0.046643
20180320,22.1208,23.1611,0.0706857,1,-0.00281072,0.0494039
20180321,21.9231,23.3299,0.0758433,1,-0.00264935,0.0537819
20180322,23.7743,21.5243,0.105141,1,-0.00241603,0.0476816
20180323,23.7695,20.6954,0.0883702,1,-0.00301896,0.0537567
20180326,21.0056,18.4346,0.0517899,1,-0.0033709,0.0517566
20180327,21.8859,17.6894,0.0530789,1,-0.00408575,0.0652484
20180328,21.4055,17.6324,0.0577093,1,-0.00355915,0.06289
20180329,19.2765,17.3044,0.0334461,1,-0.00369097,0.0603078
20180402,21.3621,15.2101,0.0314448,1,-0.00454651,0.0896673
20180403,20.0188,14.913,0.0428578,1,-0.0035335,0.056194
20180404,21.5207,14.3727,0.0583893,1,-0.00338425,0.0550616
20180405,19.776,14.8759,0.0575794,1,-0.00242451,0.0428835
20180406,19.9861,12.5257,0.0521838,1,-0.00276401,0.0467818
20180409,19.9946,12.5116,0.050143,1,-0.002773,0.047921
20180410,19.9496,11.6246,0.0495089,1,-0.00299873,0.047253
20180411,20.2911,11.7546,0.0440284,1,-0.00299033,0.0511176
20180412,19.1136,11.4949,0.0412986,1,-0.00264636,0.0502276
20180413,17.9488,11.4027,0.0294724,1,-0.00282476,0.045153
20180416,17.3075,11.4594,0.023938,1,-0.00269983,0.0467119
20180417,18.3662,10.9517,0.0250352,1,-0.00352633,0.0508611
20180418,17.8945,10.9566,0.0258467,1,-0.00318514,0.0561556
20180419,17.9466,10.796,0.0250734,1,-0.00338948,0.0538069
20180420,17.7649,10.5447,0.0249618,1,-0.00326455,0.0525202
20180423,16.4043,10.6425,0.0148894,1,-0.00365925,0.0517157
20180424,15.9753,9.27479,0.0129293,1,-0.00319782,0.0518809
20180425,16.5823,9.36638,0.016455,1,-0.00283056,0.0497076
20180426,15.5714,8.88342,0.0109827,1,-0.00300238,0.0494376
20180427,14.3824,9.8954,0.00510199,1,-0.00307285,0.0519607
20180430,13.9585,10.2465,0.0037282,1,-0.00291159,0.0508215
20180501,15.8753,10.6231,0.00229489,1,-0.0051547,0.229581
20180502,13.9714,10.7196,0.00387178,1,-0.00321585,0.0490818
20180503,14.9414,10.6555,0.00674239,1,-0.00268729,0.0529709
20180504,15.0173,9.93003,0.00900942,1,-0.00239278,0.0491586
20180507,15.8179,10.2076,0.0146828,1,-0.00233093,0.0431582
20180508,14.5208,10.22,0.0075468,1,-0.00223099,0.0418649
20180509,15.956,9.826,0.0145939,1,-0.00234565,0.0447391
20180510,18.1903,9.39489,0.0343196,1,-0.00295143,0.0457038
20180511,16.885,9.39523,0.0214148,1,-0.0027098,0.0473987
20180514,16.1037,9.55736,0.0160324,1,-0.00244143,0.0470914
20180515,16.4419,9.1541,0.0205579,1,-0.00234851,0.0424134
20180516,15.1964,9.12569,0.0116275,1,-0.00216133,0.0399297
20180517,14.6219,9.16866,0.00838247,1,-0.00235706,0.0387408
20180518,13.786,9.24944,0.00480374,1,-0.00220877,0.0352692
20180521,14.1815,8.95173,0.00692133,1,-0.00217355,0.0337695
20180522,14.1959,9.18786,0.00691193,1,-0.00219367,0.0342172
20180523,13.1135,9.14711,0.00233148,1,-0.00262522,0.0336735
20180524,11.899,10.368,8.21028e-05,1,-0.00272867,0.0315505
20180525,12.0835,10.368,0.000224673,1,-0.00238508,0.0313371
20180529,14.3067,9.98904,0.00701757,1,-0.0025014,0.0328725
20180530,13.3367,9.19447,0.00324488,1,-0.00263534,0.0319576
20180531,13.4547,8.86082,0.00380486,1,-0.00241145,0.0313053
20180601,11.0449,8.06935,6.04682e-05,1,-0.00581709,0.139374
20180604,12.3613,8.05205,0.000654041,1,-0.00298111,0.0301144
20180605,12.0514,8.65161,0.00020981,1,-0.00252234,0.029224
20180606,12.9537,8.64078,0.00210674,1,-0.00261085,0.0295135
20180607,12.3291,9.18131,0.000679946,1,-0.0021712,0.0247737
20180608,11.7673,9.19578,1.85857e-05,1,-0.00220103,0.0220863
20180611,12.7593,9.53547,0.00165825,1,-0.00213074,0.0265447
20180612,13.1153,10.0026,0.00320234,1,-0.00195668,0.0243138
20180613,12.9388,9.88638,0.00266307,1,-0.0017119,0.0229256
20180614,12.2398,9.87012,0.000563914,1,-0.00174818,0.0214088
20180615,12.5602,9.9388,0.00120294,1,-0.00184758,0.0233094
20180618,13.4325,9.90634,0.00461256,1,-0.00213874,0.0238729
20180619,13.5254,9.9021,0.00508247,1,-0.00210406,0.0239789
20180620,13.9095,9.91132,0.00701042,1,-0.00211555,0.0246804
20180621,16.034,9.58801,0.0233937,1,-0.00244817,0.0267674
20180622,16.6212,9.67421,0.0270047,1,-0.00286239,0.0312203
20180625,17.2339,8.38303,0.0401308,1,-0.00238649,0.0296359
20180626,16.6949,8.57775,0.0309002,1,-0.00258099,0.0309006
20180627,17.437,8.28183,0.0392567,1,-0.00289175,0.0311182
20180628,15.686,8.56361,0.022284,1,-0.00236162,0.0286459
20180629,16.1945,8.63765,0.0243112,1,-0.0025649,0.0311177
20180702,16.7118,8.67208,0.0069933,1,-0.00418393,0.138939
20180703,14.1832,8.41766,0.00632601,1,-0.0029394,0.0329758
20180705,13.4241,8.13237,0.00354121,1,-0.00261592,0.0334625
20180706,13.7015,7.79545,0.00407888,1,-0.00320618,0.034742
20180709,14.2913,7.35843,0.00654675,1,-0.00317349,0.0380268
20180710,13.4057,7.33044,0.00322965,1,-0.00281902,0.0372506
20180711,13.1719,6.77334,0.00267292,1,-0.00264637,0.0343716
20180712,12.7695,6.82717,0.00152011,1,-0.00257671,0.0324758
20180713,12.6413,7.00697,0.00115934,1,-0.00259884,0.033111
20180716,12.1385,7.28669,0.000295191,1,-0.00228859,0.0308872
20180717,11.3349,7.72625,0.000140138,1,-0.00242454,0.0278905
20180718,11.93,8.15694,0.000110694,1,-0.00235628,0.0264811
20180719,12.2093,8.05318,0.000441067,1,-0.00239046,0.0263236
20180720,12.5159,8.04733,0.00099164,1,-0.0026125,0.0271429
20180723,13.1214,8.05099,0.00237784,1,-0.00314185,0.0311537
20180724,13.141,7.93955,0.00238236,1,-0.00307511,0.0347279
20180725,13.6477,7.36487,0.00456211,1,-0.00287723,0.0324405
20180726,13.0665,7.54707,0.0026902,1,-0.00242592,0.0304011
20180727,13.0203,7.44398,0.00254442,1,-0.00262758,0.0292913
20180730,12.9693,7.00219,0.00236855,1,-0.00237889,0.0284397
20180731,11.7636,7.05569,2.87261e-05,1,-0.00228901,0.0268108
20180801,12.4618,7.31114,0.000868029,1,-0.00250374,0.0367477
20180802,12.5337,7.21367,0.00102602,1,-0.00274217,0.0281329
20180803,12.5286,7.16923,0.00106166,1,-0.00248149,0.0288702
20180806,11.194,7.21614,0.00026007,1,-0.00217284,0.025971
20180807,10.6698,7.31714,0.00134224,1,-0.00228845,0.0248169
20180808,9.67304,7.36803,0.00492064,1,-0.00252546,0.0266183
20180809,9.31268,7.36316,0.00735624,1,-0.00243491,0.0265516
20180810,10.3964,6.91145,0.00237459,1,-0.00226221,0.0233586
20180813,11.8222,6.68118,5.66186e-05,1,-0.00263746,0.0240074
20180814,11.027,6.58232,0.0005439,1,-0.00200734,0.023587
20180815,11.3175,5.7881,0.000147819,1,-0.0021672,0.0232339
20180816,10.9428,5.77902,0.000772637,1,-0.00206947,0.0219108
20180817,10.8936,5.93191,0.000888992,1,-0.00217853,0.021596
20180820,10.079,5.9077,0.00400596,1,-0.00201209,0.0214969
20180821,10.3753,6.37443,0.00272123,1,-0.00172173,0.0206682
20180822,9.57988,6.37356,0.00691611,1,-0.00184676,0.0209834
20180823,9.47737,6.50525,0.00774209,1,-0.00187461,0.0213606
20180824,9.45686,6.27102,0.00675995,1,-0.00240883,0.0236353
20180827,10.3312,5.87126,0.00221984,1,-0.00237298,0.0253071
20180828,10.2267,5.94052,0.00261784,1,-0.00239411,0.0265355
20180829,10.8153,5.60448,0.000864943,1,-0.00230574,0.0266629
20180830,11.6632,5.49557,3.54678e-06,1,-0.00201445,0.0252659
20180831,10.8759,5.50168,0.000797653,1,-0.00186549,0.0245398
20180904,12.1537,5.4534,0.000116627,1,-0.00312442,0.108406
20180905,10.786,6.13929,0.000825005,1,-0.00220794,0.0259788
20180906,10.6035,6.32108,0.00119234,1,-0.00277535,0.0285817
20180907,10.6296,6.2674,0.00114456,1,-0.00271809,0.0292613
20180910,9.77764,6.26029,0.00350957,1,-0.00289529,0.0307591
20180911,9.07954,13.0519,0.0079715,1,-0.00241982,0.0298297
20180912,9.04293,14.593,0.00836194,1,-0.00238093,0.0287731
20180913,9.06812,15.496,0.00979005,1,-0.00207359,0.0249789
20180914,8.86764,15.5149,0.0108705,1,-0.00198735,0.0248899
20180917,9.76967,17.522,0.00506507,1,-0.00201801,0.023303
20180918,10.1086,17.3599,0.00335959,1,-0.00189353,0.0223727
20180919,10.1367,17.8848,0.00339689,1,-0.0021153,0.0214069
20180920,11.1069,17.5211,0.000368939,1,-0.00181469,0.0207076
20180921,10.9034,17.5075,0.000811808,1,-0.00170129,0.0198529
20180924,10.6387,17.53,0.00139843,1,-0.00199469,0.0200555
20180925,10.8568,20.0684,0.000864484,1,-0.00205546,0.0210619
20180926,11.3863,21.5817,5.46076e-05,1,-0.0021766,0.0211967
20180927,11.7295,21.9885,3.97063e-05,1,-0.00184346,0.0210085
20180928,11.8544,21.9421,0.000121492,1,-0.00194808,0.021438
20181001,11.7019,22.8787,2.03176e-05,1,-0.00215366,0.0226164
20181002,11.8642,23.4294,0.00011065,1,-0.0021806,0.0235037
20181003,11.905,23.8962,0.000139037,1,-0.00222435,0.0237972
20181004,13.6074,23.8548,0.00654952,1,-0.00181194,0.0204792
20181005,13.84,24.0177,0.00749566,1,-0.00185464,0.0224487
20181009,14.7635,25.4985,0.0137947,1,-0.00216074,0.0237983
20181010,15.1007,22.6538,0.00877688,1,-0.0044423,0.0379821
20181011,16.964,21.6255,0.0193216,1,-0.00449034,0.0503235
20181012,14.4069,22.2112,0.00558552,1,-0.00412225,0.050229
20181015,13.7256,22.133,0.00304289,1,-0.00402685,0.0523463
20181016,12.8497,20.7732,0.000921921,1,-0.00406401,0.0502428
20181017,13.3871,21.2109,0.00192107,1,-0.00402457,0.0575871
20181018,15.1165,20.6904,0.00840046,1,-0.00367142,0.0525885
20181019,13.9998,21.4388,0.00559897,1,-0.00318626,0.0349211
20181022,13.9767,22.218,0.00446326,1,-0.00363408,0.0364407
20181023,15.7643,22.2453,0.016297,1,-0.00320323,0.0377524
20181024,18.4789,19.565,0.0324277,1,-0.00371694,0.0406226
20181025,20.0859,19.2207,0.0693023,1,-0.00304541,0.0394694
20181026,20.9674,18.2392,0.0604632,1,-0.00373933,0.0442046
20181029,20.0235,19.5953,0.0484222,1,-0.0035532,0.0485455
20181030,19.8665,18.9828,0.0607821,1,-0.00345638,0.0408272
20181031,19.3015,18.8314,0.0516771,1,-0.00331792,0.0369067
20181101,19.2616,18.8563,0.0460941,1,-0.0032767,0.0390647
20181102,17.8777,22.1002,0.0292008,1,-0.00329766,0.0369203
20181105,18.2735,21.9944,0.0404408,1,-0.00296031,0.0381295
20181106,19.3569,23.1965,0.0370891,1,-0.00352083,0.0435343
20181107,18.9123,21.6858,0.0299297,1,-0.00351632,0.0518675
20181108,17.1199,21.7058,0.0253299,1,-0.00327404,0.0446349
20181109,15.1468,21.7659,0.010589,1,-0.00336902,0.0343109
20181113,16.6358,21.7132,0.0234449,1,-0.00295536,0.0322106
20181114,17.8449,22.611,0.0459062,1,-0.00262099,0.0281294
20181115,17.6352,22.1172,0.04746,1,-0.00261174,0.025233
20181116,18.4905,22.4084,0.037487,1,-0.00320036,0.0308119
20181119,19.7945,22.3477,0.0457815,1,-0.00317246,0.0431781
20181120,20.8102,22.5621,0.0533288,1,-0.00348176,0.0473326
20181121,19.0504,23.7664,0.0386536,1,-0.00302627,0.0451522
20181123,18.4219,30.2555,0.0277699,1,-0.00371472,0.0452074
20181126,17.5142,29.816,0.0268762,1,-0.00349715,0.0394647
20181127,17.5073,29.7299,0.0245539,1,-0.00352884,0.0419871
20181128,17.6074,28.5244,0.0204841,1,-0.00364314,0.0404358
20181129,17.6284,28.5817,0.0324264,1,-0.00302603,0.0358932
20181130,17.7794,29.095,0.0324999,1,-0.00304945,0.0275198
20181203,17.6422,31.7021,0.0309052,1,-0.00309701,0.0313147
20181204,21.0661,30.1954,0.0572428,1,-0.00367444,0.0363613
20181206,21.0384,30.4981,0.0768117,1,-0.00303052,0.0363392
20181207,23.2322,29.5434,0.0953245,1,-0.00337184,0.03598
20181210,23.3752,29.5896,0.105846,1,-0.00276955,0.0353505
20181211,23.3713,29.59,0.100161,1,-0.00293168,0.0375172
20181212,23.46,29.5419,0.102806,1,-0.00284861,0.0371605
20181213,23.9686,29.8287,0.0887376,1,-0.00314174,0.0412736
20181214,23.4069,29.0646,0.090834,1,-0.00289595,0.0366241
20181217,25.8091,28.0966,0.108598,1,-0.00311191,0.0442549
20181218,25.9594,28.3653,0.112595,1,-0.0032938,0.0440288
20181219,26.9582,28.2691,0.102925,1,-0.00365011,0.0542613
20181220,29.276,27.4827,0.117709,1,-0.00403055,0.06351
20181221,31.4974,26.0806,0.108128,1,-0.00450953,0.0809175
20181224,35.8627,23.4039,0.11126,1,-0.00578147,0.111186
20181226,31.2893,18.0537,0.103175,1,-0.00494857,0.053594
20181227,29.595,18.0196,0.10254,1,-0.00420717,0.0852961
20181228,28.3198,18.4674,0.0973482,1,-0.00401484,0.0761736
20181231,27.9179,18.4708,0.0828621,1,-0.00446058,0.0745253
20190102,26.8505,18.4772,0.0712383,1,-0.00461147,0.0817431
20190103,27.4142,15.2681,0.0656582,1,-0.00489329,0.0879236
20190104,25.7406,11.1628,0.0431955,1,-0.00496472,0.0978579
20190107,23.1929,11.2788,0.0721132,1,-0.00344089,0.0604027
20190108,22.6163,11.8404,0.0688901,1,-0.00323175,0.0559632
20190109,21.4492,11.8372,0.0565312,1,-0.00309308,0.0501615
20190110,20.9046,11.8175,0.055251,1,-0.00280802,0.0447663
20190111,21.4732,12.3564,0.0521342,1,-0.00289887,0.0447823
20190114,22.5362,12.016,0.051216,1,-0.00388032,0.045334
20190115,23.2687,11.836,0.0382237,1,-0.00509308,0.0652142
20190116,22.1678,12.1884,0.0352588,1,-0.00427907,0.085733
20190117,20.2825,12.0715,0.0254704,1,-0.0034727,0.073767
20190118,19.1728,11.4434,0.0223037,1,-0.00352434,0.0654415
20190122,19.729,10.0418,0.0288459,1,-0.00336313,0.0541085
20190123,18.3222,10.1305,0.0176847,1,-0.00358264,0.0566318
20190124,17.4968,10.133,0.0121019,1,-0.00385407,0.0611186
20190125,16.7228,9.97578,0.00673643,1,-0.0046827,0.0735893
20190128,17.214,9.34059,0.0142222,1,-0.00369414,0.0599324
20190129,17.1216,9.42744,0.016862,1,-0.00307937,0.0520712
20190130,16.1343,8.35834,0.00945586,1,-0.00337193,0.0570435
20190131,14.4054,8.26345,0.00327582,1,-0.00303983,0.0496166
20190201,13.8958,8.31301,0.000686838,1,-0.00375039,0.111662
20190204,13.7013,8.5161,0.00141452,1,-0.00323271,0.0523548
20190205,12.8249,8.93054,0.00027956,1,-0.0031358,0.0425772
20190206,12.1324,8.92742,1.98528e-06,1,-0.0030866,0.0437351
20190207,12.7568,9.51964,0.000251133,1,-0.00313624,0.0416369
20190208,12.5472,9.53221,0.00011072,1,-0.00315855,0.0359456
20190211,13.1596,9.71297,0.000827046,1,-0.00290937,0.0337468
20190212,12.5979,8.86894,0.000182844,1,-0.00293102,0.0299482
20190213,12.7062,8.94784,0.000289129,1,-0.00269139,0.0300121
20190214,12.6537,8.87455,0.000238288,1,-0.00296566,0.0285615
20190215,11.8724,8.20963,0.000103634,1,-0.00290104,0.0279958
20190219,11.2292,8.31724,0.000861209,1,-0.00284162,0.0312889
20190220,10.5824,9.0141,0.00239866,1,-0.00288968,0.0308572
20190221,10.8276,11.3632,0.00173609,1,-0.00270372,0.0313053
20190222,10.4685,11.1605,0.0027389,1,-0.00316084,0.0290927
20190225,11.3055,11.4221,0.000662887,1,-0.00292065,0.0306456
20190226,11.1957,11.5497,0.0008247,1,-0.0029052,0.0328544
20190227,11.9195,11.6048,4.80305e-05,1,-0.00319924,0.0331822
20190228,12.1164,11.741,1.83544e-06,1,-0.00279295,0.0320364
20190301,11.0982,12.1431,0.000367941,1,-0.00449788,0.0912288
20190304,11.8899,12.017,7.03929e-05,1,-0.00268855,0.0289421
20190305,12.4853,11.9887,0.00010661,1,-0.00283988,0.0295097
20190306,13.4939,11.6347,0.00166882,1,-0.00276711,0.0311951
20190307,14.1411,11.083,0.00361936,1,-0.00248915,0.0323478
20190308,14.9198,10.9723,0.00766194,1,-0.0029264,0.0295743
20190311,13.3454,10.4504,0.00167965,1,-0.002624,0.02436
20190312,13.7839,10.4605,0.00275653,1,-0.00303559,0.0264385
20190313,13.0409,10.2912,0.000885049,1,-0.00284567,0.0278717
20190314,13.1332,10.4172,0.00100303,1,-0.00317201,0.0274291
20190315,12.4165,10.3726,8.02682e-05,1,-0.00282297,0.0292293
20190318,12.3331,10.3417,4.16198e-05,1,-0.00274873,0.0280242
20190319,13.0928,10.4038,0.000749345,1,-0.00345226,0.0315795
20190320,13.081,10.2979,0.000673024,1,-0.00366038,0.0345167
20190321,13.0531,9.70735,0.00065706,1,-0.00346828,0.0374819
20190322,13.6874,6.84712,0.00174456,1,-0.00400592,0.0362163
20190325,13.6607,6.93859,0.00148982,1,-0.00407865,0.0430438
20190326,13.7839,6.74047,0.0014004,1,-0.00465997,0.0506959
20190327,13.9671,6.38245,0.0014362,1,-0.00506083,0.0627345
20190328,13.2515,6.37467,0.000830051,1,-0.00391219,0.056057
20190329,12.9771,6.15948,0.000536896,1,-0.00330331,0.0505756
20190401,13.7891,5.92013,0.0018706,1,-0.00375088,0.0505801
20190402,12.9698,6.00769,0.000612918,1,-0.00313174,0.0411158
20190403,13.4706,6.72452,0.00156034,1,-0.00315878,0.0386751
20190404,13.1031,6.99285,0.000647784,1,-0.00377632,0.044832
20190405,13.0253,9.11479,0.000593627,1,-0.00361389,0.0433272
20190408,13.242,9.11749,0.000968223,1,-0.00326209,0.0415675
20190409,13.2193,8.93125,0.00125754,1,-0.00226423,0.0342533
20190410,11.7585,8.94388,9.63623e-05,1,-0.0024259,0.0358469
20190411,11.7263,12.2836,0.0001256,1,-0.00219349,0.0335699
20190412,11.7282,12.4052,0.000136041,1,-0.00204723,0.0313181
20190415,11.9285,12.6423,2.88321e-05,1,-0.00212202,0.0306663
20190416,12.2291,13.0828,1.75918e-05,1,-0.00207018,0.0293721
20190417,12.4297,13.202,0.00011611,1,-0.0019793,0.0287795
20190418,11.4137,13.3385,0.000524696,1,-0.00199098,0.0283717
20190422,11.9216,13.7291,3.59289e-05,1,-0.00217778,0.0279654
20190423,12.3583,13.2971,6.85886e-05,1,-0.00174556,0.0265273
20190424,12.418,13.8054,9.97531e-05,1,-0.00201762,0.0264961
20190425,12.5297,13.8398,0.000192396,1,-0.00178585,0.0257552
20190426,12.3021,13.8278,3.53937e-05,1,-0.00183394,0.0264384
20190429,12.9682,13.8614,0.000767077,1,-0.00198299,0.0258967
20190430,12.9633,13.9046,0.000729795,1,-0.00207484,0.0266804
20190501,13.6739,14.2985,0.000658562,1,-0.00361305,0.0989147
20190502,13.4388,14.2959,0.00168782,1,-0.00199679,0.027046
20190503,13.5126,16.036,0.00173725,1,-0.00211248,0.0307884
20190506,15.6432,16.4162,0.0102017,1,-0.00229715,0.0335064
20190507,18.5221,15.6926,0.0302786,1,-0.00260998,0.0372378
20190508,18.7156,16.1509,0.0340946,1,-0.00251958,0.0397431
20190509,18.4512,16.1945,0.0314747,1,-0.00229503,0.0383274
20190510,15.2254,16.1466,0.00835665,1,-0.00217569,0.0343428
20190513,18.4003,13.5147,0.031497,1,-0.00293471,0.0355664
20190514,17.1318,13.3322,0.0161413,1,-0.00276281,0.0399284
20190515,15.2796,13.2385,0.00567014,1,-0.00304099,0.048287
20190516,14.2779,12.8958,0.00307472,1,-0.00256233,0.0455205
20190517,13.9949,13.0942,0.00232018,1,-0.00258753,0.0443993
20190520,13.9984,12.8011,0.00249416,1,-0.00235702,0.0418938
20190521,14.0571,12.8723,0.00233748,1,-0.0025201,0.0441924
20190522,14.2821,12.8177,0.0031862,1,-0.00236865,0.0351418
20190523,14.2446,11.9142,0.00318421,1,-0.00222134,0.0385374
20190524,14.2,12.5722,0.00269184,1,-0.00237209,0.0396767
20190528,15.7701,12.0951,0.00808257,1,-0.00251359,0.0435114
20190529,16.1921,11.6765,0.0105076,1,-0.00245292,0.0450967
20190530,15.1416,11.7339,0.00601744,1,-0.00228556,0.0428299
20190531,16.6674,10.3336,0.0115878,1,-0.00265573,0.0458506
20190603,16.2475,10.0809,0.00896376,1,-0.0027164,0.0507675
20190604,12.8979,8.01491,0.00029256,1,-0.00223547,0.0408365
20190605,12.9109,7.9783,0.000297346,1,-0.00225067,0.0448045
20190606,12.8169,8.28318,0.000259998,1,-0.00195839,0.0415227
20190607,15.0665,7.71909,0.00489481,1,-0.00258425,0.0425759
20190610,14.8575,7.71218,0.00419738,1,-0.00252793,0.0476308
20190611,16.1213,7.67687,0.00844938,1,-0.00302262,0.0484885
20190612,15.5972,7.59774,0.00629566,1,-0.0031039,0.0519883
20190613,14.2911,7.59378,0.00231046,1,-0.0028492,0.0514979
20190614,12.3608,7.72521,1.76518e-05,1,-0.00254183,0.0522082
20190617,11.8425,8.25913,6.49406e-05,1,-0.00245737,0.0494819
20190618,11.6613,7.75742,0.00013689,1,-0.00254457,0.051193
20190619,10.9583,8.14073,0.000722759,1,-0.00289123,0.0554725
20190620,11.9713,7.56061,1.59024e-05,1,-0.00305321,0.0599307
20190621,13.3535,7.83776,0.000738026,1,-0.00258219,0.0580483
20190624,12.3781,7.88294,2.95449e-05,1,-0.00241404,0.0532116
20190625,12.3172,7.26594,1.82899e-05,1,-0.00222549,0.0491883
20190626,12.2469,7.48187,8.13935e-06,1,-0.00217859,0.0436624
20190627,11.5916,7.53373,0.000188223,1,-0.00237201,0.0460202
20190628,10.9831,7.50038,0.000763878,1,-0.00270434,0.0475269
20190701,10.2027,8.20167,0.00191193,1,-0.00318996,0.0509004
20190702,9.22031,8.74086,0.00427909,1,-0.00318602,0.0545808
20190703,9.2271,8.5589,0.00479198,1,-0.00261982,0.0487986
20190705,9.60214,13.2591,0.00419341,1,-0.00251495,0.0421563
20190708,9.82485,14.2365,0.00400908,1,-0.00213516,0.0383968
20190709,9.93763,14.2259,0.00366125,1,-0.00220042,0.0370586
20190710,9.59903,15.7381,0.0044776,1,-0.00227003,0.0382382
20190711,9.90836,15.8152,0.00324232,1,-0.00241986,0.039229
20190712,10.2491,16.1078,0.00217921,1,-0.00256104,0.0421647
20190715,10.1145,17.1602,0.00243443,1,-0.00255384,0.0440912
20190716,10.5741,19.7703,0.00162489,1,-0.00239214,0.0427504
20190717,10.995,19.7935,0.00095953,1,-0.00216153,0.0397568
20190718,11.9961,20.5275,1.64007e-05,1,-0.00267501,0.0430228
20190719,12.6894,20.9931,0.000169726,1,-0.00232228,0.0433568
20190722,12.5174,21.0866,7.01682e-05,1,-0.00249186,0.0426807
20190723,13.1771,21.1599,0.0005472,1,-0.00241565,0.0444756
20190724,12.7632,21.0513,0.000205734,1,-0.00226344,0.0430632
20190725,12.9976,22.713,0.000467055,1,-0.00208348,0.038894
20190726,13.2539,22.9412,0.000823897,1,-0.00215651,0.036845
20190729,13.6914,22.9412,0.00169725,1,-0.00203154,0.0359974
20190730,14.9314,23.1507,0.00547919,1,-0.00220444,0.0353208
20190731,16.1994,23.4427,0.0126774,1,-0.00211107,0.0339214
20190801,17.8179,23.2583,0.00991865,1,-0.00386843,0.0688886
20190802,16.8755,23.2443,0.0137975,1,-0.00309155,0.0385882
20190805,22.0847,20.834,0.0536169,1,-0.0036838,0.041905
20190806,18.5989,20.8335,0.0250181,1,-0.00288587,0.0420404
20190807,18.1184,20.8329,0.0215879,1,-0.00293461,0.04471
20190808,18.0724,19.8904,0.0181867,1,-0.00339643,0.0451123
20190809,18.0836,19.7144,0.0221501,1,-0.00289697,0.046383
20190812,18.9372,19.2014,0.0310514,1,-0.00334414,0.0396484
20190813,17.7773,18.6088,0.0200252,1,-0.00346638,0.0435607
20190814,20.2909,14.8382,0.0419555,1,-0.00368477,0.0407968
20190815,18.8854,14.9766,0.0318165,1,-0.00357061,0.0407275
20190816,18.4811,14.3426,0.0261248,1,-0.00339457,0.0411232
20190819,17.8265,13.8648,0.0207971,1,-0.00358384,0.0424334
20190820,17.1801,13.4617,0.0179443,1,-0.00332511,0.0429236
20190821,16.7763,13.4308,0.0156108,1,-0.00313421,0.0413714
20190822,16.5182,13.4254,0.0157314,1,-0.00299754,0.0387247
20190823,16.7467,9.76074,0.0182006,1,-0.00305559,0.0343487
20190826,16.7185,9.33867,0.0180046,1,-0.00326678,0.0365636
20190827,16.3251,9.29069,0.0148889,1,-0.00339401,0.0369269
20190828,15.6825,9.43235,0.010562,1,-0.00341302,0.0380837
20190829,15.7066,8.60734,0.0114751,1,-0.0036815,0.0365142
20190830,16.2684,9.74398,0.0153521,1,-0.00372084,0.0364418
20190903,13.7263,11.3979,0.000865777,1,-0.00499803,0.116172
20190904,16.8343,11.0876,0.0176515,1,-0.00341971,0.0356909
20190905,16.8484,11.2746,0.020357,1,-0.00308096,0.0382486
20190906,15.6635,11.3513,0.0118499,1,-0.00305121,0.0367099
20190909,15.9052,12.4844,0.0157917,1,-0.00248512,0.0327739
20190910,15.805,12.9918,0.0158956,1,-0.00257129,0.0305693
20190911,15.9854,12.9306,0.0175011,1,-0.00254017,0.0305564
20190912,16.8824,13.5174,0.0244802,1,-0.00246901,0.0307908
20190913,16.4074,13.52,0.0248615,1,-0.00196917,0.0264317
20190916,16.5509,13.9662,0.0229859,1,-0.00205652,0.0279788
20190917,16.3551,13.9482,0.0221932,1,-0.00196487,0.0279592
20190918,16.3861,13.9863,0.0220117,1,-0.00224301,0.0279586
20190919,16.3269,14.0474,0.0214055,1,-0.00226445,0.02867
20190920,17.1261,14.1542,0.0264104,1,-0.00243131,0.0308217
20190923,16.559,14.2156,0.0212415,1,-0.00240953,0.0329654
20190924,18.5141,13.8976,0.0412833,1,-0.00249995,0.0298924
20190925,17.6791,13.7621,0.0373177,1,-0.00236289,0.0299142
20190926,17.9936,13.7774,0.0377248,1,-0.00262034,0.0313576
20190927,18.668,13.692,0.0433094,1,-0.00272309,0.0329678
20190930,17.2246,13.6374,0.0288137,1,-0.0025556,0.0325348
20191001,19.7525,12.7648,0.035624,1,-0.00356818,0.0523219
20191002,19.7358,10.7329,0.0536267,1,-0.00302296,0.0352453
