date,SPX_21d_vol_fw,SPX,VIX,T_3M,T_10Y,Credit_Spread,Growth,Inflation,Payrolls,M2,vol_7d,vol_21d,vol_63d,ret_7d,ret_21d,ret_63d,vol_ratio,iv_rv,10y1m
20231026,11.675472322297878,4137.22998046875,20.68000030517578,5.59,4.86,1.82,101.0211,101.0211,101.0211,101.0211,12.649673567121278,13.602990030744607,12.238977815818334,-5.546857418399485,-3.2642944050045433,-10.215929787446413,1.033556376805597,7.077010274431174,-0.7299999999999995
20231027,11.256246876760336,4117.3701171875,21.270000457763672,5.59,4.84,1.88,101.0211,101.0211,101.0211,101.0211,12.10578610203157,13.369238656081581,12.238992169933628,-4.679000451146369,-4.3330659771666875,-10.843877188965367,0.9891162551578966,7.900761801682091,-0.75
20231030,11.111985069515192,4166.81982421875,19.75,5.6,4.88,1.86,101.0211,101.0211,101.0211,101.0211,16.299836491643564,14.21610963698223,12.538049838129464,-2.633249788311981,-2.867892582309165,-9.383165228168503,1.3000296459242116,5.53389036301777,-0.7199999999999998
20231031,11.082075948884281,4193.7998046875,18.139999389648438,5.59,4.88,1.85,101.0211,101.0211,101.0211,101.0211,15.946519765426437,14.467050680424535,12.3774895531325,-0.7213263865275648,-2.2304205407556403,-7.344136682166061,1.2883484730060375,3.6729487092239026,-0.71
20231101,10.860696192934553,4237.85986328125,16.8700008392334,5.57,4.77,1.91,100.4689,101.0211,101.0211,101.0211,17.338924867079896,14.208686426140238,12.589691934571187,0.49249231903511387,0.19863854460846658,-6.043894638117721,1.3772318621607695,2.6613144130931605,-0.8000000000000007
20231102,9.878016916663114,4317.77978515625,15.65999984741211,5.54,4.67,1.84,100.4689,100.4689,100.4689,100.4689,20.263457005878376,15.385693155232595,13.154455505143284,1.6368338604808792,1.2592276772342195,-3.6441838073152772,1.540425371309024,0.27430669217951476,-0.8700000000000001
20231103,9.631323677552093,4358.33984375,14.90999984741211,5.53,4.57,1.86,100.4689,100.4689,100.4689,100.4689,16.703433093062195,15.659783376391145,13.165476223319567,4.016165680659831,2.3247041463888776,-3.6075573493457886,1.268729881831085,-0.7497835289790356,-0.96
20231106,9.863841205032879,4365.97998046875,14.890000343322754,5.56,4.67,1.84,100.4689,100.4689,100.4689,100.4689,11.991355734794142,15.17962714233968,13.152314967489131,5.381619573628376,1.3252857094028248,-3.0096910669298436,0.9117296661793203,-0.2896267990169257,-0.8899999999999997
20231107,10.076930241973834,4378.3798828125,14.8100004196167,5.55,4.58,1.83,100.4689,100.4689,100.4689,100.4689,9.194938544014922,15.06439140215495,13.099754219933175,6.146412771661646,0.980488237635279,-2.019719816554136,0.7019168749001023,-0.25439098253825065,-0.9699999999999998
20231108,10.087350358818126,4382.77978515625,14.449999809265137,5.54,4.49,1.84,100.4689,100.4689,100.4689,100.4689,9.928861587002036,14.968328373368816,13.10195738279245,5.053006444875044,0.5614817308787323,-1.9443469654202339,0.7578151337938388,-0.5183285641036797,-1.0499999999999998
20231109,9.348559385543915,4347.35009765625,15.289999961853027,5.54,4.62,1.83,100.4689,100.4689,100.4689,100.4689,13.578291554574133,15.164183523131516,13.194076062327674,3.5959288927993485,-0.6785692890376455,-2.648989545404156,1.0291203029625915,0.12581643872151105,-0.9199999999999999
20231110,8.192104089162989,4415.240234375,14.170000076293945,5.53,4.61,1.8,100.4689,100.4689,100.4689,100.4689,14.698623184210039,15.943363107045908,13.519582799391944,4.100385320857387,1.4976091321050722,-1.6728141062688349,1.087209820178114,-1.7733630307519626,-0.9199999999999999
20231113,8.956972136585426,4411.5498046875,14.760000228881836,5.55,4.63,1.79,100.4689,100.4689,100.4689,100.4689,11.95510841342415,15.818646053871404,13.322121915499116,2.1484725833117317,1.917139853990053,-0.5946190107961951,0.8973877051459372,-1.0586458249895685,-0.9199999999999999
20231114,6.8689662151999755,4495.7001953125,14.15999984741211,5.52,4.44,1.83,100.4689,100.4689,100.4689,100.4689,15.036154856480415,16.699715837864098,13.76239948475474,3.103021276314311,2.7528126711887797,2.0533262159239825,1.0925532915344214,-2.539715990451988,-1.0799999999999992
20231115,6.915255337439502,4502.8798828125,14.180000305175781,5.53,4.53,1.8,100.4689,100.4689,100.4689,100.4689,15.048103706225687,16.692013998257398,13.666262484675098,3.08744932468897,2.9222114799178738,2.9871811744616084,1.1011133236391546,-2.5120136930816166,-1.0
20231116,6.947950097153932,4508.240234375,14.319999694824219,5.51,4.45,1.81,100.4689,100.4689,100.4689,100.4689,15.15251631236313,15.793351320310276,13.666404683713255,2.9228119241891477,4.390224244704436,3.1210249025287014,1.1087419597943655,-1.4733516254860568,-1.0599999999999996
20231117,7.035516259735437,4514.02001953125,13.800000190734863,5.5,4.44,1.78,100.4689,100.4689,100.4689,100.4689,15.129077563173995,15.321656446952137,13.606302475862892,2.950493614664958,5.370250271228033,2.563584210266522,1.1119168921911338,-1.5216562562172733,-1.0599999999999996
20231120,9.048191916117226,4547.3798828125,13.40999984741211,5.54,4.42,1.76,100.4689,100.4689,100.4689,100.4689,12.442043574592162,14.354773909861976,13.660844689393068,4.4984730639513915,7.373075570223186,3.5780276943006535,0.910781423659165,-0.9447740624498664,-1.12
20231121,9.427390019435418,4538.18994140625,13.350000381469727,5.53,4.41,1.77,100.4689,100.4689,100.4689,100.4689,11.481645415876478,14.370566533302092,13.504529603863801,2.7465995436983683,7.3394771835908825,2.277297030045721,0.8502069862982452,-1.0205661518323659,-1.12
20231122,9.402615968113178,4556.6201171875,12.850000381469727,5.54,4.42,1.71,100.4689,100.4689,100.4689,100.4689,10.994780436203449,14.308206091475059,13.223501333966245,3.2355088972667096,7.020815341059332,4.0375229378778545,0.8314575813564564,-1.4582057100053323,-1.12
20231124,9.41707473438558,4559.33984375,12.460000038146973,5.54,4.47,1.72,100.4689,100.4689,100.4689,100.4689,4.694269447867852,12.824036007762116,13.16613383344789,1.405641410773488,8.524828367747642,3.4276423928128423,0.3565412221423954,-0.3640359696151432,-1.0700000000000003
20231127,9.301205642620685,4550.43017578125,12.6899995803833,5.49,4.39,1.71,100.4689,100.4689,100.4689,100.4689,5.273315272973165,11.675472322297878,13.123898787287677,1.0504606582989346,9.519529556616293,2.6075276017033597,0.40181011439078645,1.0145272580854225,-1.1000000000000005
20231128,9.314985672631394,4554.89013671875,12.6899995803833,5.47,4.34,1.75,100.4689,100.4689,100.4689,100.4689,5.280020161338775,11.256246876760336,12.813203583604063,1.0294525714325906,10.098677267283396,1.2650845833027387,0.41207650583927,1.4337527036229645,-1.13
20231129,9.420748550214913,4550.580078125,12.979999542236328,5.45,4.27,1.72,100.4689,100.4689,100.4689,100.4689,5.4790523630792745,11.111985069515192,12.79386159421243,0.8066601162045982,8.810160175744612,0.7878295036732504,0.4282563417410923,1.8680144727211356,-1.1800000000000006
20231130,9.788530204480619,4567.7998046875,12.920000076293945,5.45,4.37,1.67,100.4689,100.4689,100.4689,100.4689,3.9925839726322674,11.082075948884281,12.809590374498434,0.4480428633244954,8.542444820075247,1.3253439276066967,0.31168709192924515,1.8379241274096643,-1.08
20231201,10.235732255529426,4594.6298828125,12.630000114440918,5.43,4.22,1.71,100.8639,100.4689,100.4689,100.4689,4.545980292356125,10.860696192934553,12.855673246235202,1.235996351884956,8.082981216440723,1.7312485464395062,0.3536166644315902,1.7693039215063653,-1.21
20231204,10.097583326272701,4569.77978515625,13.079999923706055,5.46,4.28,1.67,100.8639,100.8639,100.8639,100.8639,5.8980273333189555,9.878016916663114,12.875249145317728,0.2883870360709291,5.6723685166493825,1.6092295221949326,0.4580903458061516,3.2019830070429407,-1.1799999999999997
20231205,10.078076228320292,4567.18017578125,12.850000381469727,5.45,4.18,1.65,100.8639,100.8639,100.8639,100.8639,5.9241086682583575,9.631323677552093,12.792019194522574,0.1718143157129456,4.680477002800757,2.2519278119446784,0.4631097388280192,3.218676703917634,-1.2700000000000005
20231206,10.789786792651796,4549.33984375,12.970000267028809,5.45,4.12,1.63,100.8639,100.8639,100.8639,100.8639,6.332092181146459,9.863841205032879,12.800696321686388,-0.02396394709159324,4.113946035896323,2.1821859290236003,0.49466779165902885,3.10615906199593,-1.33
20231207,10.65011294690988,4585.58984375,13.0600004196167,5.44,4.14,1.63,100.8639,100.8639,100.8639,100.8639,7.965182010939903,10.076930241973834,12.888939786275138,0.6717332685855697,4.62399776420732,2.8332863912800867,0.6179858190835582,2.9830701776428654,-1.3000000000000007
20231208,10.707072092140066,4604.3701171875,12.350000381469727,5.44,4.23,1.61,100.8639,100.8639,100.8639,100.8639,8.031539607771936,10.087350358818126,12.847949355649268,1.175116344746143,4.93227007561571,2.5719046561169145,0.6251222965975074,2.2626500226516004,-1.21
20231211,10.711658056848812,4622.43994140625,12.630000114440918,5.47,4.23,1.61,100.8639,100.8639,100.8639,100.8639,8.04731089908942,9.348559385543915,12.80577166140498,1.1891045730248315,6.13562050030073,3.5348029131954632,0.6284128057150218,3.281440728897003,-1.2399999999999993
20231212,10.659037991973024,4643.7001953125,12.069999694824219,5.46,4.2,1.6,100.8639,100.8639,100.8639,100.8639,7.804491503725259,8.192104089162989,12.83047721701437,1.062329957209408,5.044925852792745,3.8695979810112426,0.6082775700170996,3.87789560566123,-1.2599999999999998
20231213,9.82798220888477,4707.08984375,12.1899995803833,5.44,4.04,1.61,100.8639,100.8639,100.8639,100.8639,8.941479008515714,8.956972136585426,12.998216657903825,2.960483281094083,6.484379214431733,4.385973945146598,0.6879004438719422,3.2330274437978748,-1.4000000000000004
20231214,10.02647580554249,4719.5498046875,12.479999542236328,5.43,3.92,1.57,100.8639,100.8639,100.8639,100.8639,8.409336601880609,6.8689662151999755,12.734573564037296,3.2817429590030067,4.859198685489452,5.873745047911435,0.6603547860941926,5.611033327036353,-1.5099999999999998
20231215,10.454805046336533,4719.18994140625,12.279999732971191,5.44,3.91,1.57,100.8639,100.8639,100.8639,100.8639,6.949048569886131,6.915255337439502,12.736109512172018,3.665502913452522,4.691999624659875,5.794017038449024,0.5456178406164661,5.364744395531689,-1.5300000000000002
20231218,11.137356020726601,4740.56005859375,12.5600004196167,5.46,3.95,1.58,100.8639,100.8639,100.8639,100.8639,6.688992151715843,6.947950097153932,12.740574779968464,3.3236540713103815,5.024839911328553,6.461162000942387,0.5250149437710376,5.612050322462768,-1.5099999999999998
20231219,11.007462341524512,4768.3701171875,12.529999732971191,5.43,3.93,1.57,100.8639,100.8639,100.8639,100.8639,6.699412981520246,7.035516259735437,12.596271464331407,3.4998674017418923,5.481643862692645,7.990009166653382,0.531856827672445,5.494483473235754,-1.4999999999999996
20231220,9.442180422531234,4698.35009765625,13.670000076293945,5.44,3.86,1.63,100.8639,100.8639,100.8639,100.8639,13.708591148689667,9.048191916117226,12.500550842585353,1.6288712504331802,3.2660186867825196,8.164386201971627,1.096638965859721,4.62180816017672,-1.5800000000000005
20231221,8.911039556671096,4746.75,13.649999618530273,5.42,3.89,1.64,100.8639,100.8639,100.8639,100.8639,14.498682197198477,9.427390019435418,12.605355616399624,2.194866901591128,4.4931932106855035,9.41908687297489,1.1502001719281625,4.222609599094856,-1.5299999999999998
20231222,9.019991700823146,4754.6298828125,13.029999732971191,5.44,3.9,1.65,100.8639,100.8639,100.8639,100.8639,12.530160795196284,9.402615968113178,12.595015010096223,1.0049005993652544,4.253770916530279,9.183455667870335,0.9948508028892422,3.6273837648580134,-1.5400000000000005
20231226,8.984230539275103,4774.75,12.989999771118164,5.45,3.89,1.64,100.8639,100.8639,100.8639,100.8639,12.62953487685596,9.41707473438558,12.16179015739495,1.1628201855476672,4.616377460263632,11.090148320794686,1.0384601866507783,3.5729250367325847,-1.56
20231227,9.252939605925954,4781.580078125,12.430000305175781,5.44,3.79,1.64,100.8639,100.8639,100.8639,100.8639,12.574730623544731,9.301205642620685,12.158017266500451,1.3133889872348266,4.954927953595767,11.210163105207508,1.0342747791773967,3.128794662555096,-1.6500000000000004
20231228,9.273118298486748,4783.35009765625,12.470000267028809,5.45,3.84,1.62,100.8639,100.8639,100.8639,100.8639,12.454434123989357,9.314985672631394,12.13245551833184,0.8985873719274867,4.89397471182345,10.65958600194015,1.0265386182682488,3.1550145943974144,-1.6100000000000003
20231229,11.036975821371414,4769.830078125,12.449999809265137,5.4,3.88,1.61,100.8639,100.8639,100.8639,100.8639,12.204387885548284,9.420748550214913,12.13420795149271,0.03061292317221285,4.70559666966026,10.647864263095697,1.0057836435914171,3.0292512590502234,-1.5200000000000005
20240102,11.480028181494545,4742.830078125,13.199999809265137,5.46,3.95,1.62,100.6031,100.8639,100.8639,100.8639,8.07763641469285,9.788530204480619,12.219573272896818,0.9422616397304594,3.7602374631884836,10.072261742508083,0.6610407936755991,3.411469604784518,-1.5099999999999998
20240103,11.321577698606184,4704.81005859375,14.039999961853027,5.48,3.91,1.66,100.6031,100.6031,100.6031,100.6031,6.995835312673607,10.235732255529426,11.974640791836027,-0.887477123716493,2.369719735084055,10.651339496133236,0.5842208909884938,3.8042677063236017,-1.5700000000000003
20240104,11.305835648025516,4688.68017578125,14.130000114440918,5.48,3.99,1.65,100.6031,100.6031,100.6031,100.6031,6.764585948888062,10.097583326272701,11.946394817629724,-1.3967725053243434,2.5686113751350064,9.500207569018599,0.5662449678044559,4.0324167881682165,-1.4900000000000002
20240105,11.30336036883147,4697.240234375,13.350000381469727,5.47,4.05,1.65,100.6031,100.6031,100.6031,100.6031,5.9415350396191675,10.078076228320292,11.932832993590695,-1.6366464460788013,2.8079166984718844,9.81309784766151,0.4979148742641798,3.2719241531494347,-1.42
20240108,10.724365360060371,4763.5400390625,13.079999923706055,5.49,4.01,1.65,100.6031,100.6031,100.6031,100.6031,11.496332878869602,10.789786792651796,12.019937967186413,-0.37799546408578705,4.600896436601573,10.040128181900712,0.9564386197544267,2.2902131310542586,-1.4800000000000004
20240109,10.657628850565626,4756.5,12.760000228881836,5.47,4.02,1.63,100.6031,100.6031,100.6031,100.6031,11.488383887292615,10.65011294690988,11.99706562313256,-0.5629054603502572,3.659335982887623,9.263821984730212,0.9575994870896503,2.1098872819719556,-1.4500000000000002
20240110,10.66061674262677,4783.4501953125,12.6899995803833,5.46,4.04,1.59,100.6031,100.6031,100.6031,100.6031,11.976593663179617,10.707072092140066,12.003156946113068,0.28514030837271753,3.815620633286835,9.309372439781269,0.9977869752888592,1.9829274882432344,-1.42
20240111,10.67101514877258,4780.240234375,12.4399995803833,5.46,3.98,1.63,100.6031,100.6031,100.6031,100.6031,11.26400737786573,10.711658056848812,11.996982076060355,0.7856783046489173,3.3568111948125687,8.813862406075645,0.9389034097452511,1.728341523534489,-1.48
20240112,12.042079841594866,4783.830078125,12.699999809265137,5.45,3.96,1.64,100.6031,100.6031,100.6031,100.6031,9.325505543562922,10.659037991973024,11.896422745437201,1.6656095126720778,2.972999290546725,9.515534275444534,0.7838915733840799,2.0409618172921125,-1.4900000000000002
20240116,12.169918772905756,4765.97998046875,13.84000015258789,5.45,4.07,1.65,100.6031,100.6031,100.6031,100.6031,9.406548525565318,9.82798220888477,11.870301769935157,1.6352047737681377,1.2433328678090605,9.644851936230838,0.7924439250053458,4.012017943703121,-1.38
20240117,11.873230056709225,4739.2099609375,14.789999961853027,5.47,4.1,1.63,100.6031,100.6031,100.6031,100.6031,10.569162769974762,10.02647580554249,11.811996934775527,0.8895294827139574,0.41570322218283523,8.027714578861058,0.8947820447580921,4.763524156310538,-1.37
20240118,11.949937063816579,4780.93994140625,14.130000114440918,5.45,4.14,1.62,100.6031,100.6031,100.6031,100.6031,8.088806331419638,10.454805046336533,11.902844760371648,0.364607011702958,1.3000005348520094,8.91421163942975,0.6795691697458615,3.675195068104385,-1.3100000000000005
20240119,11.685948460420699,4839.81005859375,13.300000190734863,5.45,4.15,1.59,100.6031,100.6031,100.6031,100.6031,10.49402198374294,11.137356020726601,11.703926114369692,1.7363372201895675,2.072019131766809,11.48708328779979,0.8966240799195347,2.162644170008262,-1.2999999999999998
20240122,11.681612789791512,4850.43017578125,13.1899995803833,5.46,4.11,1.59,100.6031,100.6031,100.6031,100.6031,10.257815328121731,11.007462341524512,11.513721840284818,1.3905312738631448,1.706284505408087,12.558178639328757,0.8909208916469691,2.1825372388587887,-1.3499999999999996
20240123,13.517856090267205,4864.60009765625,12.550000190734863,5.45,4.14,1.62,100.6031,100.6031,100.6031,100.6031,10.091937574473489,9.442180422531234,11.12251408661962,1.7493708916357098,3.477310836015098,14.116405093020795,0.9073432045920342,3.1078197682036297,-1.3100000000000005
20240124,13.524503153714884,4868.5498046875,13.140000343322754,5.44,4.18,1.61,100.6031,100.6031,100.6031,100.6031,10.087571075411729,8.911039556671096,11.097850220761048,1.7554614139540008,2.5335938029095977,14.366264197185973,0.908966229922678,4.228960786651658,-1.2600000000000007
20240125,13.622303802905186,4894.16015625,13.449999809265137,5.44,4.14,1.6,100.6031,100.6031,100.6031,100.6031,9.14767026843899,9.019991700823146,11.06877285942901,2.653951132687482,2.8923834011312883,14.166969658720891,0.826439424190233,4.4300081084419904,-1.3000000000000007
20240126,13.595984881157754,4890.97021484375,13.260000228881836,5.44,4.15,1.58,100.6031,100.6031,100.6031,100.6031,7.29259799539212,8.984230539275103,10.555194383326057,3.1520244842556275,2.404907520890796,15.546113348902058,0.6909013449256954,4.275769689606733,-1.29
20240129,13.479299573859294,4927.93017578125,13.600000381469727,5.42,4.08,1.6,100.6031,100.6031,100.6031,100.6031,7.021306226662488,9.252939605925954,10.188991658601463,3.0281889621559333,3.0148005097731163,17.489258019985165,0.689107073783416,4.347060775543772,-1.3399999999999999
20240130,13.523682597519446,4924.97021484375,13.3100004196167,5.42,4.06,1.58,100.6031,100.6031,100.6031,100.6031,4.827935109894746,9.273118298486748,10.095910297416452,1.7442750992032203,2.917706859042543,17.91035883814938,0.4782070133022296,4.036882121129951,-1.3600000000000003
20240131,12.009817782503445,4845.64990234375,14.350000381469727,5.42,3.99,1.61,100.6031,100.6031,100.6031,100.6031,12.256204465619522,11.036975821371414,10.62304397303852,-0.09860219359331644,1.5770693886425584,15.092826234047418,1.1537375253953568,3.313024560098313,-1.4299999999999997
20240201,11.550665035993553,4906.18994140625,13.880000114440918,5.42,3.87,1.63,99.2223,100.6031,100.6031,100.6031,14.3909482533948,11.480028181494545,10.781370871158613,0.8513148837352134,3.3863640800198525,15.689046363283573,1.334797626885484,2.3999719329463733,-1.5499999999999998
20240202,11.875092299746449,4958.60986328125,13.850000381469727,5.43,4.03,1.59,99.2223,99.2223,99.2223,99.2223,15.441894885094436,11.321577698606184,10.78672677606372,1.8329320583768387,5.254002985002929,15.706703936527699,1.4315644778692982,2.5284226828635425,-1.3999999999999995
20240205,11.842486193042637,4942.81005859375,13.670000076293945,5.42,4.17,1.56,99.2223,99.2223,99.2223,99.2223,15.667044495980676,11.305835648025516,10.329795889885148,0.9891317739506437,5.278287680406275,13.519267572190655,1.5166848080049402,2.3641644282684293,-1.25
20240206,12.221421615881903,4954.22998046875,13.0600004196167,5.44,4.09,1.58,99.2223,99.2223,99.2223,99.2223,15.603712197363395,11.30336036883147,10.225672822531388,1.285106142668091,5.326660109637689,12.815053810910321,1.5259350135848235,1.7566400507852293,-1.3500000000000005
20240207,12.332475645994169,4995.06005859375,12.829999923706055,5.43,4.09,1.6,99.2223,99.2223,99.2223,99.2223,15.712741786220802,10.724365360060371,10.299676735745182,1.3530378515443333,4.745833825403237,13.460676297901125,1.5255567906990224,2.1056345636456832,-1.3399999999999999
20240208,12.357477517973722,4997.91015625,12.789999961853027,5.44,4.15,1.6,99.2223,99.2223,99.2223,99.2223,15.649002815271087,10.657628850565626,10.303389919155306,1.4701629452512546,4.950775264644055,13.234109011738987,1.5188207898623356,2.1323711112874015,-1.29
20240209,12.747306497762917,5026.60986328125,12.930000305175781,5.44,4.17,1.59,99.2223,99.2223,99.2223,99.2223,8.958024437523767,10.66061674262677,10.326218924100337,3.666439832204174,4.958368912474015,13.70625962137655,0.8675028588263469,2.2693835625490113,-1.2700000000000005
20240212,12.774341533709183,5021.83984375,13.930000305175781,5.43,4.17,1.58,99.2223,99.2223,99.2223,99.2223,7.997670118399321,10.67101514877258,10.133557668533664,2.329870806533952,4.930556581904887,14.422988277018177,0.7892262895225218,3.2589851564032006,-1.2599999999999998
20240213,11.659536680198295,4953.169921875,15.850000381469727,5.45,4.31,1.54,99.2223,99.2223,99.2223,99.2223,11.34207926087914,12.042079841594866,10.272696567437348,-0.10976720771390461,3.4786262646169472,11.496551407956408,1.1040995114010812,3.8079205398748606,-1.1400000000000006
20240214,11.65315126720667,5000.6201171875,14.380000114440918,5.43,4.27,1.56,99.2223,99.2223,99.2223,99.2223,12.429920160003732,12.169918772905756,10.372405031447627,1.1627920936361733,4.805875000274311,12.533587082515096,1.198364325565577,2.2100813415351617,-1.1600000000000001
20240215,11.679514612829802,5029.72998046875,14.010000228881836,5.43,4.24,1.57,99.2223,99.2223,99.2223,99.2223,12.68083722439894,11.873230056709225,9.820945282108662,1.5124547678653666,5.949585394789096,11.224487302461375,1.2912033271889107,2.1367701721726107,-1.1899999999999995
20240216,11.570850150934403,5005.56982421875,14.239999771118164,5.44,4.3,1.53,99.2223,99.2223,99.2223,99.2223,12.478281063220408,11.949937063816579,9.909176749105434,0.21018215086839953,4.591408964568678,10.583409124080553,1.2592651618962094,2.290062707301585,-1.1400000000000006
20240220,11.481132618110323,4975.509765625,15.420000076293945,5.44,4.27,1.56,99.2223,99.2223,99.2223,99.2223,13.033169237851391,11.685948460420699,10.027980265316376,-0.44920254972238494,2.7652354947321025,9.862094537827454,1.2996803835892075,3.7340516158732466,-1.1700000000000008
20240221,11.478413404085018,4981.7998046875,15.34000015258789,5.44,4.32,1.54,99.2223,99.2223,99.2223,99.2223,12.375919894329519,11.681612789791512,10.028001432420762,-0.8954541130915767,2.6723835255192934,9.860311893620016,1.2341362312053408,3.658387362796379,-1.12
20240222,9.35773078787503,5087.02978515625,14.539999961853027,5.45,4.33,1.49,99.2223,99.2223,99.2223,99.2223,18.196858080965136,13.517856090267205,10.689967491948892,1.2897751678140095,4.4709608580831866,11.214290380880795,1.7022369894641898,1.022143871585822,-1.12
20240223,9.477751744447378,5088.7998046875,13.75,5.46,4.26,1.49,99.2223,99.2223,99.2223,99.2223,14.756357417305951,13.524503153714884,10.666175274228515,2.7014248124487725,4.424589663111718,11.451376676706811,1.3834722417284935,0.22549684628511635,-1.2000000000000002
20240226,9.418087209861428,5069.52978515625,13.739999771118164,5.47,4.28,1.53,99.2223,99.2223,99.2223,99.2223,14.770407908730155,13.622303802905186,10.71468264795696,1.3686140575602432,3.5205379251470723,10.66669224280863,1.3785203345753338,0.11769596821297768,-1.1899999999999995
20240227,9.75689732660212,5078.18017578125,13.430000305175781,5.45,4.31,1.53,99.2223,99.2223,99.2223,99.2223,14.524462766768718,13.595984881157754,10.712365546457155,0.9586663440283355,3.756227254561805,10.777512235716223,1.3558595161618918,-0.16598457598197314,-1.1400000000000006
20240228,9.688243815934522,5069.759765625,13.84000015258789,5.45,4.27,1.55,99.2223,99.2223,99.2223,99.2223,14.076634219508447,13.479299573859294,10.708403367093318,1.2742175695132154,2.8374375719259604,10.807166035294834,1.314540901845893,0.36070057872859707,-1.1800000000000006
20240229,9.681743051150082,5096.27001953125,13.399999618530273,5.45,4.25,1.55,99.2223,99.2223,99.2223,99.2223,13.02206121909257,13.523682597519446,10.730062406646406,2.3981072616749364,3.4190676572038186,11.2307492280698,1.2136053571344056,-0.12368297898917291,-1.2000000000000002
20240301,9.80796457268109,5137.080078125,13.109999656677246,5.42,4.19,1.57,100.285,99.2223,99.2223,99.2223,13.175806441122154,12.009817782503445,10.786060837544989,3.0693607555033746,5.840346474615984,12.123012532918793,1.221558698728895,1.100181874173801,-1.2299999999999995
20240304,9.786252236161472,5130.9501953125,13.489999771118164,5.48,4.22,1.57,100.285,100.285,100.285,100.285,6.54074246387521,11.550665035993553,10.797169826433297,0.8596744313667314,4.479320405714705,11.625921948923033,0.6057830495415907,1.9393347351246106,-1.2600000000000007
20240305,10.11580922067625,5078.64990234375,14.460000038146973,5.47,4.13,1.59,100.285,100.285,100.285,100.285,9.54003440833513,11.875092299746449,11.031747147895764,-0.19965489887528615,2.392002705859593,10.015725425946568,0.864780009951083,2.584907738400524,-1.3399999999999999
20240306,10.639897030594312,5104.759765625,14.5,5.47,4.11,1.57,100.285,100.285,100.285,100.285,9.662947041272114,11.842486193042637,10.96072192642079,0.6925323108917265,3.2239384620881544,11.070837517629426,0.8815976818077654,2.657513806957363,-1.3599999999999994
20240307,10.088092283399682,5157.35986328125,14.4399995803833,5.47,4.09,1.59,100.285,100.285,100.285,100.285,11.171616892491635,12.221421615881903,11.080364828932431,1.5471829855179926,4.018304097411707,12.15288090552127,1.0082354746407745,2.2185779645013977,-1.38
20240308,9.767777259205554,5123.68994140625,14.739999771118164,5.46,4.09,1.59,100.285,100.285,100.285,100.285,12.219312289657811,12.332475645994169,11.149192496191217,1.0581438184241831,2.5425435388058104,11.88927380081061,1.0959818205517724,2.407524125123995,-1.37
20240311,10.386700003659797,5117.93994140625,15.220000267028809,5.48,4.1,1.59,100.285,100.285,100.285,100.285,12.002268274929948,12.357477517973722,11.096502755342767,0.4243099460413768,2.3732146579939406,10.983325905525607,1.0816262149938252,2.8625227490550866,-1.3800000000000008
20240312,9.973377629857024,5175.27001953125,13.84000015258789,5.48,4.16,1.55,100.285,100.285,100.285,100.285,12.932203282955152,12.747306497762917,11.245686428785419,0.7406675613693804,2.91457420378119,11.68856374954203,1.149970112082512,1.0926936548249735,-1.3200000000000003
20240313,11.21602913196118,5165.31005859375,13.75,5.48,4.19,1.55,100.285,100.285,100.285,100.285,12.993095175464955,12.774341533709183,11.262858659254627,0.6674266186534843,2.816876217834237,11.104243994551684,1.1536232113495095,0.9756584662908168,-1.29
20240314,11.907000531744128,5150.47998046875,14.399999618530273,5.48,4.29,1.53,100.285,100.285,100.285,100.285,10.910722456445871,11.659536680198295,11.285638174490371,1.404445141095765,3.9062150546692633,10.357840609832927,0.9667793958792738,2.7404629383319783,-1.1900000000000004
20240315,11.738324026654338,5117.08984375,14.40999984741211,5.48,4.31,1.49,100.285,100.285,100.285,100.285,11.715469810655598,11.65315126720667,11.137096357886259,0.24124956982183396,2.3023959382738153,8.351603806357177,1.0519321584534724,2.756848580205439,-1.1700000000000008
20240318,11.587584410288379,5149.419921875,14.329999923706055,5.48,4.34,1.49,100.285,100.285,100.285,100.285,10.487176901717824,11.679514612829802,11.178582089537331,-0.15407223482848312,2.351777094717857,8.717065711689779,0.938149115667663,2.6504853108762525,-1.1400000000000006
20240319,11.321032960991854,5178.509765625,13.819999694824219,5.48,4.3,1.5,100.285,100.285,100.285,100.285,9.931619208170558,11.570850150934403,11.20656278754667,1.0642453688108626,3.396606756748273,9.288016256168952,0.8862324154563345,2.249149543889816,-1.1800000000000006
20240320,10.916942368308353,5224.6201171875,13.039999961853027,5.47,4.27,1.56,100.285,100.285,100.285,100.285,10.600589477678952,11.481132618110323,11.287971040290183,2.063008747249691,4.885425954966017,9.722680581464918,0.9391049498481385,1.5588673437427047,-1.2000000000000002
20240321,11.424477098020406,5241.52978515625,12.920000076293945,5.48,4.27,1.53,100.285,100.285,100.285,100.285,8.970275769190506,11.478413404085018,11.25948762894701,1.2721883980357787,5.0822167149085455,9.460884745835916,0.7966859651880455,1.4415866722089277,-1.2100000000000009
20240322,12.418647150219844,5234.18017578125,13.0600004196167,5.46,4.22,1.53,100.285,100.285,100.285,100.285,8.883636982911057,9.35773078787503,10.78012743253029,1.3245096148153046,2.8516106648355324,10.799882358933809,0.8240753217910624,3.70226963174167,-1.2400000000000002
